4LOX_A	5T2N_A	0.464	0.974	0.986	3.069E-80	266
4LOX_A	9Q7V_A	0.472	0.974	0.973	4.200E-80	265
4LOX_A	9PZ7_A	0.469	0.974	0.973	4.200E-80	265
4LOX_A	9XY2_A	0.466	0.974	0.973	7.865E-80	265
4LOX_A	12FK_A	0.474	0.974	0.964	1.076E-79	264
4LOX_A	5THG_A	0.463	0.977	0.964	1.627E-77	258
4LOX_A	5T2O_A	0.461	0.977	0.970	3.744E-76	254
4LOX_A	5ESP_A	0.444	0.977	0.980	1.977E-73	246
4LOX_A	7RCD_A	0.435	0.974	0.973	5.063E-73	245
4LOX_A	7RCE_A	0.442	0.974	0.973	5.063E-73	245
4LOX_A	7RCG_A	0.439	0.974	0.973	5.063E-73	245
4LOX_A	5T2H_A	0.436	0.977	0.980	6.926E-73	244
4LOX_A	7RCC_A	0.435	0.974	0.973	9.475E-73	244
4LOX_A	7RCF_A	0.439	0.974	0.973	9.475E-73	244
4LOX_A	5V0Q_A	0.434	0.974	0.973	1.296E-72	244
4LOX_A	5T8D_A	0.434	0.974	0.986	6.210E-72	242
4LOX_A	4Z1X_A	0.421	0.974	0.967	6.107E-69	233
4LOX_A	4EFJ_A	0.421	0.974	0.963	6.107E-69	233
4LOX_A	4LQ0_A	0.416	0.967	0.961	6.688E-67	227
4LOX_A	4YIS_A	0.400	0.967	0.997	6.528E-64	218
4LOX_A	4YIT_D	0.397	0.970	1.000	1.220E-63	218
8C84_B	8C84_B	1.000	1.000	1.000	2.182E-58	191
8C84_B	8Q9N_B	1.000	1.000	0.979	2.182E-58	191
8C84_B	7X1N_C	1.000	1.000	0.949	2.182E-58	191
8C84_B	3P57_A	0.922	0.968	1.000	4.155E-51	170
8C84_B	7XUZ_H	0.922	0.968	0.928	4.155E-51	170
8C84_B	6WC2_D	0.900	0.968	0.947	2.772E-50	168
8C84_B	1TQE_P	0.847	0.989	0.989	9.824E-50	166
8C84_B	1N6J_A	0.847	0.989	0.989	9.824E-50	166
8C84_B	6BZ1_C	0.888	0.968	0.947	4.778E-49	164
8C84_B	6WC5_B	0.855	0.968	1.000	8.995E-49	164
8C84_B	1EGW_B	0.961	0.828	1.000	3.078E-44	151
8U0P_A	8U0P_A	1.000	1.000	1.000	4.131E-231	704
8U0P_A	7M0D_B	0.979	1.000	1.000	7.959E-228	694
8U0P_A	8U0O_A	0.988	1.000	1.000	1.495E-227	693
8U0P_A	7M0E_A	0.974	1.000	1.000	3.493E-226	689
8U0P_A	5IIO_A	0.979	0.965	1.000	2.433E-219	670
8U0P_A	1XSL_A	0.979	0.965	0.997	2.433E-219	670
8U0P_A	3PML_B	0.987	0.965	1.000	4.570E-219	669
8U0P_A	3C5G_B	0.976	0.965	0.997	6.262E-219	668
8U0P_A	3C5F_A	0.976	0.965	0.997	1.612E-218	667
8U0P_A	9EWG_A	0.984	0.965	0.997	4.148E-218	666
8U0P_A	3HW8_A	0.976	0.965	0.997	4.148E-218	666
8U0P_A	7M49_A	0.984	0.965	1.000	7.790E-218	665
8U0P_A	9EWD_A	0.981	0.965	0.997	1.068E-217	665
8U0P_A	1RZT_A	0.978	0.956	1.000	3.765E-217	663
8U0P_A	4K4I_A	0.978	0.956	0.974	3.765E-217	663
8U0P_A	9EWB_A	0.981	0.965	0.997	7.072E-217	662
8U0P_A	9EWC_C	0.975	0.965	0.997	1.206E-215	659
8U0P_A	3HX0_A	0.967	0.965	0.997	3.103E-215	658
8U0P_A	5DKW_A	0.978	0.944	1.000	1.094E-214	656
8U0P_A	4XUS_A	0.978	0.938	1.000	1.865E-213	653
8U0P_A	5CWR_A	0.975	0.941	1.000	1.865E-213	653
8U0P_A	3MDA_A	0.978	0.935	0.997	1.235E-212	650
8U0P_A	5U8I_A	0.344	0.950	0.991	2.031E-56	198
8U0P_A	4R63_A	0.344	0.950	0.991	2.772E-56	198
8U0P_A	6DIC_A	0.344	0.950	0.991	2.772E-56	198
8U0P_A	3OGU_A	0.351	0.944	0.985	3.782E-56	198
8U0P_A	5U8H_A	0.344	0.950	0.991	5.161E-56	197
8U0P_A	1TV9_A	0.344	0.950	0.991	5.161E-56	197
8U0P_A	5VS2_A	0.344	0.950	0.974	5.161E-56	197
8U0P_A	4RQ8_A	0.344	0.950	0.968	5.161E-56	197
8U0P_A	4F5P_A	0.341	0.950	0.991	1.311E-55	196
8U0P_A	4JWM_A	0.341	0.950	0.991	1.789E-55	196
8U0P_A	4R64_A	0.341	0.950	0.991	1.789E-55	196
8U0P_A	9Y1E_A	0.341	0.950	0.991	2.440E-55	195
8U0P_A	1HUO_A	0.344	0.950	0.991	2.440E-55	195
8U0P_A	6CTR_A	0.341	0.950	0.991	2.440E-55	195
8U0P_A	6BTE_A	0.344	0.950	0.991	2.440E-55	195
8U0P_A	4M47_A	0.345	0.918	0.985	3.330E-55	195
8U0P_A	4MFA_A	0.345	0.918	0.982	3.330E-55	195
8U0P_A	4O5K_A	0.345	0.918	0.979	3.330E-55	195
8U0P_A	5HHH_A	0.345	0.918	0.976	3.330E-55	195
8U0P_A	7MZ0_A	0.345	0.918	0.970	3.330E-55	195
8U0P_A	6NL0_A	0.341	0.950	0.991	3.330E-55	195
8U0P_A	6PKZ_A	0.341	0.950	0.991	6.197E-55	194
8U0P_A	4JWN_A	0.341	0.950	0.991	6.197E-55	194
8U0P_A	3V72_A	0.341	0.950	0.991	8.455E-55	194
8U0P_A	3RH6_A	0.341	0.950	0.991	8.455E-55	194
8U0P_A	3V7J_A	0.343	0.944	0.971	8.455E-55	194
8U0P_A	6UOL_A	0.341	0.950	0.991	1.153E-54	193
8U0P_A	3UXP_A	0.344	0.950	0.991	1.153E-54	193
8U0P_A	3V7K_A	0.340	0.944	0.971	2.928E-54	192
8U0P_A	5TWR_A	0.317	0.997	0.997	5.725E-52	185
8U0P_A	5VZ7_A	0.317	0.997	0.997	7.806E-52	185
8U0P_A	5VZB_A	0.317	0.997	0.997	7.806E-52	185
8U0P_A	6VF1_A	0.318	0.997	0.997	7.806E-52	185
8U0P_A	4YD1_A	0.317	0.997	0.997	1.064E-51	184
8U0P_A	7KTK_A	0.318	0.997	0.997	1.064E-51	184
8U0P_A	5VZG_A	0.317	0.997	0.997	1.979E-51	184
8U0P_A	5VZE_A	0.317	0.997	0.997	2.698E-51	183
8U0P_A	2IHM_B	0.308	0.979	0.994	5.228E-49	177
2PUE_A	2PUE_A	1.000	1.000	1.000	3.847E-227	692
2PUE_A	1QPZ_A	0.997	1.000	1.000	1.357E-226	691
2PUE_A	1VPW_A	0.994	1.000	1.000	2.549E-226	690
2PUE_A	2PUA_A	0.997	1.000	1.000	2.549E-226	690
2PUE_A	1BDH_A	0.994	1.000	1.000	8.991E-226	688
2PUE_A	1JFS_A	0.994	1.000	1.000	3.171E-225	687
2PUE_A	1JFT_A	0.994	1.000	1.000	1.119E-224	685
2PUE_A	1JH9_A	0.994	1.000	1.000	1.119E-224	685
2PUE_A	9NY8_A	0.466	0.971	0.997	9.538E-94	307
2PUE_A	3OQM_A	0.331	0.962	0.959	1.064E-51	184
2PUE_A	3OQO_A	0.331	0.962	0.959	1.064E-51	184
2PUE_A	1ZVV_A	0.336	0.956	0.973	1.451E-51	184
8QLP_E	8QLP_E	1.000	1.000	1.000	1.185E-307	931
8QLP_E	8SP0_A	0.739	0.958	0.960	1.246E-221	683
8QLP_E	8FFI_A	0.739	0.958	0.958	1.246E-221	683
8QLP_E	8J7S_B	0.743	0.923	0.998	1.163E-214	662
8QLP_E	8ISZ_B	0.695	0.967	0.971	4.152E-211	652
8QLP_E	8J9G_B	0.695	0.967	0.903	4.152E-211	652
8QLP_E	8Z96_B	0.715	0.925	0.993	1.082E-207	642
4GLX_A	4GLX_A	1.000	1.000	1.000	0.000E+00	1184
9F0O_B	9F0O_B	1.000	1.000	1.000	1.550E-49	165
9F0O_B	8VLR_B	1.000	1.000	0.988	1.550E-49	165
9F0O_B	8GRM_F	1.000	1.000	0.976	1.550E-49	165
9F0O_B	9EAR_B	1.000	1.000	0.965	1.550E-49	165
9F0O_B	6IPU_F	1.000	1.000	0.954	1.550E-49	165
9F0O_B	9N6H_B	1.000	1.000	0.943	1.550E-49	165
9F0O_B	7XCT_F	1.000	1.000	0.933	1.550E-49	165
9F0O_B	7K6P_F	1.000	1.000	0.922	1.550E-49	165
9F0O_B	1KX5_F	1.000	1.000	0.814	1.550E-49	165
9F0O_B	8XJV_w	1.000	1.000	0.806	1.550E-49	165
9F0O_B	8X7K_F	1.000	0.988	1.000	7.543E-49	163
9F0O_B	9ECP_B	1.000	0.988	1.000	7.543E-49	163
9F0O_B	8HR1_B	1.000	0.988	0.988	7.543E-49	163
9F0O_B	6FQ5_B	1.000	0.988	0.976	7.543E-49	163
9F0O_B	8JHG_F	1.000	0.988	0.953	7.543E-49	163
9F0O_B	9L06_B	1.000	0.988	0.943	7.543E-49	163
9F0O_B	6MUO_B	1.000	0.988	0.872	7.543E-49	163
9F0O_B	9D3Q_B	1.000	0.976	1.000	2.675E-48	162
9F0O_B	8HQY_F	1.000	0.976	1.000	3.670E-48	161
9F0O_B	9IGX_B	1.000	0.976	0.964	5.036E-48	161
9F0O_B	9MU5_b	1.000	0.964	1.000	9.484E-48	160
9F0O_B	10YE_B	1.000	0.964	1.000	1.301E-47	160
9F0O_B	4XZQ_B	1.000	0.952	1.000	3.363E-47	158
9F0O_B	9D3K_B	1.000	0.952	1.000	4.615E-47	158
9F0O_B	9V2V_R	1.000	0.952	1.000	8.690E-47	157
9F0O_B	9D3T_B	1.000	0.940	1.000	1.636E-46	156
9F0O_B	9BE6_F	1.000	0.940	1.000	3.082E-46	156
9F0O_B	7WLR_B	0.915	1.000	0.954	1.093E-45	154
9F0O_B	8QYV_C	0.903	1.000	0.806	3.876E-45	153
9F0O_B	6QLD_b	0.911	0.952	1.000	6.134E-43	146
9M98_D	9M98_D	1.000	1.000	1.000	0.000E+00	2646
9M98_D	9M9D_D	0.999	1.000	1.000	0.000E+00	2645
9M98_D	6BZO_D	0.999	0.998	1.000	0.000E+00	2642
9M98_D	6VVY_D	0.999	0.998	0.998	0.000E+00	2642
9M98_D	9E88_D	0.999	0.998	0.993	0.000E+00	2642
9M98_D	6EDT_D	0.999	0.998	0.966	0.000E+00	2642
9M98_D	6KOP_D	1.000	0.992	0.999	0.000E+00	2628
9M98_D	8EJ3_D	0.999	0.992	1.000	0.000E+00	2627
9M98_D	10MI_D	0.999	0.992	0.998	0.000E+00	2627
9M98_D	8R2M_D	0.913	0.992	1.000	0.000E+00	2409
9M98_D	5VI5_D	0.912	0.992	1.000	0.000E+00	2407
9M98_D	8HVR_D	0.716	0.999	1.000	0.000E+00	1882
9M98_D	8K60_D	0.715	0.992	0.998	0.000E+00	1869
9M98_D	8DY9_D	0.716	0.990	0.998	0.000E+00	1868
9M98_D	8I23_D	0.543	0.962	0.979	0.000E+00	1343
9M98_D	6WVJ_D	0.530	0.963	0.996	0.000E+00	1311
9M98_D	8X6G_D	0.516	0.962	0.988	0.000E+00	1254
9M98_D	9PFQ_D	0.432	0.959	0.972	0.000E+00	1103
9M98_D	6OY6_D	0.442	0.961	0.996	0.000E+00	1094
9M98_D	6P71_D	0.442	0.961	0.982	0.000E+00	1094
9M98_D	6WOY_D	0.441	0.961	0.994	0.000E+00	1093
9M98_D	6GOV_Y	0.414	0.995	0.989	0.000E+00	1086
9M98_D	6TQN_Y	0.414	0.995	0.989	0.000E+00	1086
9M98_D	4XLN_D	0.438	0.961	0.982	0.000E+00	1081
9M98_D	3IYD_D	0.412	0.992	0.989	0.000E+00	1080
9M98_D	8SZW_J	0.412	0.995	0.989	0.000E+00	1080
9M98_D	6PSQ_J	0.411	0.995	0.989	0.000E+00	1079
9M98_D	9ZP3_J	0.411	0.995	0.989	0.000E+00	1079
9M98_D	6WMU_D	0.410	0.995	0.989	0.000E+00	1077
9M98_D	5MS0_D	0.410	0.991	0.989	0.000E+00	1075
9M98_D	8PDY_J	0.410	0.991	0.989	0.000E+00	1075
9M98_D	8T00_J	0.419	0.948	0.991	0.000E+00	1074
9M98_D	8G2W_J	0.419	0.948	0.991	0.000E+00	1074
9M98_D	9GUR_4	0.419	0.948	0.990	0.000E+00	1074
9M98_D	9N07_J	0.419	0.948	0.990	0.000E+00	1074
9M98_D	8K58_D	0.419	0.948	0.988	0.000E+00	1074
9M98_D	8RE4_D	0.419	0.948	0.980	0.000E+00	1074
9M98_D	8G1S_J	0.419	0.948	0.980	0.000E+00	1074
9M98_D	8EG8_J	0.419	0.948	0.957	0.000E+00	1074
9M98_D	7KHE_D	0.419	0.948	0.957	0.000E+00	1074
9M98_D	6VZJ_AE	0.419	0.948	0.957	0.000E+00	1074
9M98_D	8EH8_J	0.419	0.948	0.957	0.000E+00	1074
9M98_D	9MSJ_J	0.419	0.948	0.951	0.000E+00	1074
9M98_D	8F3C_J	0.419	0.948	0.939	0.000E+00	1074
9M98_D	8G7E_J	0.419	0.948	0.939	0.000E+00	1074
9M98_D	8T0L_J	0.419	0.948	0.991	0.000E+00	1072
9M98_D	6N4C_D	0.419	0.948	0.988	0.000E+00	1071
9M98_D	9WSM_D	0.420	0.949	0.963	0.000E+00	1071
9M98_D	7F0R_D	0.420	0.949	0.954	0.000E+00	1071
9M98_D	9N9Q_G	0.401	0.959	0.983	2.258E-314	996
5JA9_C	5JA9_C	1.000	1.000	1.000	3.482E-68	220
5JA9_C	8A0X_D	1.000	1.000	0.973	3.482E-68	220
6BQU_B	6BQU_B	1.000	1.000	1.000	3.168E-49	164
6BQU_B	3G9I_B	1.000	1.000	0.800	3.168E-49	164
6BQU_B	5VA0_B	0.985	0.986	0.986	1.030E-47	159
6BQU_B	6X6D_A	0.985	0.986	0.959	1.030E-47	159
6BQU_B	6X6E_A	0.985	0.986	0.947	1.030E-47	159
6BQU_B	1GLU_A	1.000	0.972	0.864	1.940E-47	158
6BQU_B	5VA7_A	0.985	0.958	0.986	1.779E-46	156
6BQU_B	2C7A_A	0.884	0.958	0.885	4.466E-42	143
6BQU_B	1LAT_B	0.885	0.972	0.854	7.721E-41	139
6BQU_B	8RM6_A	0.757	0.972	0.959	1.790E-35	124
6BQU_B	4AA6_B	0.575	0.917	0.930	9.852E-25	93
6BQU_B	4UMM_A	0.527	1.000	0.923	1.581E-22	87
6BQU_B	1R0N_A	0.513	1.000	0.889	1.581E-22	87
6BQU_B	1BY4_B	0.513	1.000	0.878	1.581E-22	87
6BQU_B	8J54_C	0.513	1.000	0.867	1.581E-22	87
6BQU_B	1DSZ_B	0.513	1.000	0.847	1.581E-22	87
6BQU_B	4CN3_C	0.513	1.000	0.828	1.581E-22	87
6BQU_B	7XV8_A	0.500	0.972	0.909	3.784E-21	83
6BQU_B	7XV6_A	0.500	0.972	0.833	3.784E-21	83
6BQU_B	2NLL_A	0.515	0.917	1.000	2.544E-20	81
6BQU_B	3CBB_B	0.450	0.986	0.910	4.802E-20	80
6BQU_B	5KRB_G	0.442	0.972	0.833	4.802E-20	80
6BQU_B	4UMM_E	0.471	0.972	0.805	5.639E-18	74
6R1T_G	6R1T_G	1.000	1.000	1.000	8.618E-67	216
6R1T_G	6IY2_C	1.000	1.000	0.982	8.618E-67	216
6R1T_G	5F99_G	1.000	1.000	0.860	8.618E-67	216
6R1T_G	8OF4_C	1.000	1.000	0.854	8.618E-67	216
6R1T_G	8XJV_L	1.000	1.000	0.854	8.618E-67	216
6R1T_G	9F0O_C	1.000	0.991	1.000	4.185E-66	214
6R1T_G	1AOI_C	1.000	0.991	0.948	4.185E-66	214
6R1T_G	6FQ5_C	1.000	0.982	0.991	2.032E-65	213
6R1T_G	9IGX_C	0.972	0.991	1.000	3.823E-65	212
6R1T_G	9ZEN_C	0.972	0.991	0.991	3.823E-65	212
6R1T_G	8VG2_G	0.972	0.991	0.846	3.823E-65	212
6R1T_G	8UPF_G	0.972	0.982	0.916	1.353E-64	210
6R1T_G	1EQZ_E	0.963	0.991	0.853	1.353E-64	210
6R1T_G	4Z66_C	1.000	0.964	1.000	1.856E-64	210
6R1T_G	8GRM_C	0.972	0.982	1.000	1.856E-64	210
6R1T_G	8GRQ_C	0.972	0.982	0.991	1.856E-64	210
6R1T_G	6JMA_C	1.000	0.964	0.922	1.856E-64	210
6R1T_G	9L1X_C	0.972	0.982	0.916	1.856E-64	210
6R1T_G	9LJ2_C	1.000	0.964	1.000	3.493E-64	209
6R1T_G	8VMJ_K	1.000	0.964	0.991	3.493E-64	209
6R1T_G	9V2V_O	1.000	0.964	1.000	4.791E-64	209
6R1T_G	8X7I_C	0.963	0.991	0.991	4.791E-64	209
6R1T_G	8WG5_C	0.963	0.991	0.991	4.791E-64	209
6R1T_G	8U13_G	0.963	0.982	0.916	6.571E-64	208
6R1T_G	10YE_C	0.972	0.973	1.000	9.014E-64	208
6R1T_G	7XCR_C	0.972	0.973	1.000	9.014E-64	208
6R1T_G	8UBI_C	0.972	0.973	0.991	9.014E-64	208
6R1T_G	9GFM_S	0.972	0.973	0.973	9.014E-64	208
6R1T_G	9D3O_C	0.954	0.982	1.000	1.236E-63	207
6R1T_G	8SMX_G	0.963	0.982	0.916	1.696E-63	207
6R1T_G	6IPU_C	0.971	0.964	1.000	2.326E-63	207
6R1T_G	9ECP_C	0.962	0.973	0.991	3.191E-63	206
6R1T_G	5MLU_G	1.000	0.946	1.000	4.377E-63	206
6R1T_G	10YH_C	0.971	0.964	1.000	4.377E-63	206
6R1T_G	8OL1_C	0.971	0.964	0.991	4.377E-63	206
6R1T_G	8X7K_G	0.971	0.964	0.991	4.377E-63	206
6R1T_G	7EA5_C	1.000	0.946	1.000	6.004E-63	205
6R1T_G	6Y5E_G	0.953	0.973	1.000	6.004E-63	205
6R1T_G	8JHG_G	0.971	0.955	0.922	6.004E-63	205
6R1T_G	6IQ4_C	0.971	0.955	1.000	8.236E-63	205
6R1T_G	6JXD_G	0.971	0.955	1.000	1.130E-62	205
6R1T_G	8HR1_C	0.971	0.955	0.991	1.130E-62	205
6R1T_G	6JXD_C	0.971	0.955	0.991	1.130E-62	205
6R1T_G	8X7J_C	0.962	0.973	1.000	1.130E-62	205
6R1T_G	9D3P_C	0.953	0.964	1.000	2.126E-62	204
6R1T_G	7YQK_C	0.945	0.991	0.982	2.126E-62	204
6R1T_G	6MUP_G	0.980	0.946	1.000	2.916E-62	203
6R1T_G	6Y5E_C	0.953	0.964	1.000	2.916E-62	203
6R1T_G	6KE9_G	0.971	0.946	1.000	3.999E-62	203
6R1T_G	8OL1_G	0.971	0.955	0.991	3.999E-62	203
6R1T_G	8OTT_C	0.971	0.955	0.972	3.999E-62	203
6R1T_G	9BE6_C	1.000	0.928	1.000	7.525E-62	202
6R1T_G	9D3S_C	0.952	0.946	1.000	2.664E-61	201
6R1T_G	7EA8_C	0.961	0.937	1.000	5.013E-61	200
6R1T_G	8X7K_C	0.961	0.946	1.000	5.013E-61	200
6R1T_G	8QKT_GGG	0.970	0.928	1.000	6.876E-61	199
6R1T_G	7CCQ_C	0.970	0.928	1.000	6.876E-61	199
6R1T_G	9D3R_C	0.951	0.937	1.000	9.432E-61	199
6R1T_G	9D3L_C	0.951	0.937	1.000	1.294E-60	199
6R1T_G	2PYO_G	0.890	0.991	0.917	1.294E-60	199
6R1T_G	9D3T_C	0.951	0.928	1.000	4.581E-60	197
6R1T_G	9W6T_C	0.960	0.919	1.000	8.619E-60	196
6R1T_G	9MU4_c	0.905	0.955	1.000	3.052E-59	195
6R1T_G	9D3K_C	0.950	0.919	1.000	4.186E-59	194
6R1T_G	9MU5_g	0.904	0.946	1.000	1.482E-58	193
6R1T_G	5WCU_C	0.903	0.937	1.000	5.248E-58	191
6R1T_G	4X23_C	0.901	0.919	1.000	1.238E-56	187
6R1T_G	7WLR_G	0.870	0.964	1.000	4.383E-56	186
6R1T_G	9D3Q_C	0.957	0.856	1.000	7.539E-55	182
6R1T_G	6QLD_g	0.838	0.946	1.000	1.946E-54	181
6R1T_G	9D3N_G	0.967	0.820	1.000	6.300E-53	177
6R1T_G	9D3N_C	0.956	0.820	1.000	1.626E-52	175
6R1T_G	6QLD_i	0.833	0.919	1.000	4.198E-52	174
6R1T_G	2F8N_G	0.692	0.937	0.867	5.089E-40	139
6R1T_G	8JHF_C	0.618	0.982	0.965	3.262E-35	126
6R1T_G	7YRD_G	0.618	0.982	0.965	3.262E-35	126
6WQ2_a	6WQ2_a	1.000	1.000	1.000	1.165E-130	406
6WQ2_a	7TXJ_a	0.681	1.000	1.000	9.442E-89	285
7MK1_A	7MK1_A	1.000	1.000	1.000	8.426E-87	275
6OY6_D	6OY6_D	1.000	1.000	1.000	0.000E+00	2968
6OY6_D	6P71_D	1.000	1.000	0.986	0.000E+00	2968
6OY6_D	6WOY_D	0.999	1.000	0.998	0.000E+00	2966
6OY6_D	4XLN_D	0.932	1.000	0.986	0.000E+00	2802
6OY6_D	8DY9_D	0.456	0.990	0.966	0.000E+00	1133
6OY6_D	8K60_D	0.451	0.990	0.965	0.000E+00	1131
6OY6_D	8HVR_D	0.451	0.990	0.959	0.000E+00	1131
6OY6_D	8EJ3_D	0.439	0.993	0.965	0.000E+00	1097
6OY6_D	6KOP_D	0.439	0.993	0.964	0.000E+00	1097
6OY6_D	10MI_D	0.439	0.993	0.964	0.000E+00	1097
6OY6_D	6BZO_D	0.439	0.993	0.959	0.000E+00	1097
6OY6_D	9M98_D	0.439	0.993	0.958	0.000E+00	1097
6OY6_D	6VVY_D	0.439	0.993	0.958	0.000E+00	1097
6OY6_D	9M9D_D	0.439	0.993	0.958	0.000E+00	1097
6OY6_D	9E88_D	0.439	0.993	0.953	0.000E+00	1097
6OY6_D	6EDT_D	0.439	0.993	0.926	0.000E+00	1097
6OY6_D	8R2M_D	0.440	0.990	0.966	0.000E+00	1096
6OY6_D	5VI5_D	0.442	0.993	0.965	0.000E+00	1094
6OY6_D	8X6G_D	0.417	0.992	0.985	0.000E+00	1073
6OY6_D	9WSM_D	0.377	0.979	0.960	1.856E-311	995
6OY6_D	7F0R_D	0.377	0.979	0.951	1.856E-311	995
6OY6_D	8T00_J	0.374	0.979	0.989	1.943E-309	989
6OY6_D	8G2W_J	0.374	0.979	0.989	1.943E-309	989
6OY6_D	9GUR_4	0.374	0.979	0.988	1.943E-309	989
6OY6_D	9N07_J	0.374	0.979	0.988	1.943E-309	989
6OY6_D	8K58_D	0.374	0.979	0.985	1.943E-309	989
6OY6_D	8RE4_D	0.374	0.979	0.978	1.943E-309	989
6OY6_D	8G1S_J	0.374	0.979	0.978	1.943E-309	989
6OY6_D	8EG8_J	0.374	0.979	0.955	1.943E-309	989
6OY6_D	7KHE_D	0.374	0.979	0.955	1.943E-309	989
6OY6_D	6VZJ_AE	0.374	0.979	0.955	1.943E-309	989
6OY6_D	8EH8_J	0.374	0.979	0.955	1.943E-309	989
6OY6_D	3IYD_D	0.374	0.979	0.950	1.943E-309	989
6OY6_D	9MSJ_J	0.374	0.979	0.949	1.943E-309	989
6OY6_D	5MS0_D	0.374	0.979	0.948	1.943E-309	989
6OY6_D	8PDY_J	0.374	0.979	0.948	1.943E-309	989
6OY6_D	6GOV_Y	0.374	0.979	0.948	1.943E-309	989
6OY6_D	6TQN_Y	0.374	0.979	0.948	1.943E-309	989
6OY6_D	8SZW_J	0.374	0.979	0.942	1.943E-309	989
6OY6_D	6PSQ_J	0.374	0.979	0.939	1.943E-309	989
6OY6_D	6WMU_D	0.374	0.979	0.939	1.943E-309	989
6OY6_D	9ZP3_J	0.374	0.979	0.939	1.943E-309	989
6OY6_D	8F3C_J	0.374	0.979	0.937	1.943E-309	989
6OY6_D	8G7E_J	0.374	0.979	0.937	1.943E-309	989
6OY6_D	8T0L_J	0.373	0.979	0.989	9.152E-309	987
6OY6_D	9PFQ_D	0.377	0.995	0.976	1.490E-307	983
6OY6_D	6N4C_D	0.373	0.979	0.986	4.505E-306	979
6OY6_D	9N9Q_G	0.360	0.982	0.974	4.845E-286	920
3CQ8_A	3CQ8_A	1.000	1.000	1.000	0.000E+00	1861
3CQ8_A	3NCI_A	0.998	1.000	1.000	0.000E+00	1858
3CQ8_A	3TAG_A	0.998	1.000	0.997	0.000E+00	1858
3CQ8_A	1Q9Y_A	0.998	1.000	0.997	0.000E+00	1858
3CQ8_A	7F4Y_B	0.998	1.000	0.994	0.000E+00	1858
3CQ8_A	3SQ2_A	0.998	0.999	1.000	0.000E+00	1857
3CQ8_A	3LDS_A	0.997	1.000	1.000	0.000E+00	1857
3CQ8_A	3NGI_A	0.997	1.000	1.000	0.000E+00	1855
3CQ8_A	4J2E_A	0.998	0.998	1.000	0.000E+00	1854
3CQ8_A	3SQ1_A	0.998	0.998	1.000	0.000E+00	1854
3CQ8_A	1CLQ_A	0.996	1.000	1.000	0.000E+00	1854
3CQ8_A	4J2A_A	0.998	0.998	1.000	0.000E+00	1853
3CQ8_A	4J2B_A	0.998	0.998	1.000	0.000E+00	1853
3CQ8_A	4J2D_A	0.998	0.998	1.000	0.000E+00	1853
3CQ8_A	3NE6_A	0.996	1.000	1.000	0.000E+00	1853
3CQ8_A	4KHN_A	0.996	1.000	1.000	0.000E+00	1852
3CQ8_A	3QNO_A	0.997	0.998	1.000	0.000E+00	1851
3CQ8_A	3S9H_A	0.995	1.000	1.000	0.000E+00	1851
3CQ8_A	4M42_A	0.995	1.000	1.000	0.000E+00	1851
3CQ8_A	3SUO_A	0.997	0.997	1.000	0.000E+00	1849
3CQ8_A	3SI6_A	0.994	1.000	1.000	0.000E+00	1848
3CQ8_A	4DTJ_A	0.995	0.998	1.000	0.000E+00	1847
3CQ8_A	3CFR_A	0.993	1.000	0.993	0.000E+00	1847
3CQ8_A	3SPY_A	0.995	0.998	1.000	0.000E+00	1846
3CQ8_A	3SUQ_A	0.997	0.993	1.000	0.000E+00	1842
3CQ8_A	3SUN_A	0.997	0.991	1.000	0.000E+00	1839
3CQ8_A	3KD1_E	0.987	1.000	0.989	0.000E+00	1836
3CQ8_A	2DTU_A	0.990	1.000	1.000	0.000E+00	1834
3CQ8_A	9E5Y_A	0.614	0.998	0.999	0.000E+00	1158
3CQ8_A	9EA3_A	0.612	0.998	0.999	0.000E+00	1154
6TQN_Y	6TQN_Y	1.000	1.000	1.000	0.000E+00	2799
6TQN_Y	6GOV_Y	0.999	1.000	1.000	0.000E+00	2797
6TQN_Y	3IYD_D	1.000	0.997	1.000	0.000E+00	2792
6TQN_Y	8SZW_J	0.994	1.000	1.000	0.000E+00	2792
6TQN_Y	6WMU_D	0.990	1.000	1.000	0.000E+00	2790
6TQN_Y	9ZP3_J	0.990	1.000	1.000	0.000E+00	2790
6TQN_Y	6PSQ_J	0.990	1.000	1.000	0.000E+00	2788
6TQN_Y	5MS0_D	0.997	0.997	1.000	0.000E+00	2787
6TQN_Y	8PDY_J	0.997	0.997	1.000	0.000E+00	2785
6TQN_Y	7KHE_D	1.000	0.993	1.000	0.000E+00	2780
6TQN_Y	9MSJ_J	1.000	0.993	0.994	0.000E+00	2780
6TQN_Y	8F3C_J	1.000	0.993	0.981	0.000E+00	2780
6TQN_Y	8EG8_J	1.000	0.992	1.000	0.000E+00	2779
6TQN_Y	6VZJ_AE	0.999	0.993	1.000	0.000E+00	2779
6TQN_Y	8EH8_J	0.999	0.993	1.000	0.000E+00	2779
6TQN_Y	8G7E_J	0.999	0.993	0.981	0.000E+00	2779
6TQN_Y	8G1S_J	1.000	0.969	1.000	0.000E+00	2720
6TQN_Y	8RE4_D	1.000	0.969	1.000	0.000E+00	2719
6TQN_Y	8K58_D	1.000	0.962	1.000	0.000E+00	2701
6TQN_Y	9GUR_4	1.000	0.959	1.000	0.000E+00	2694
6TQN_Y	9N07_J	1.000	0.959	1.000	0.000E+00	2693
